THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
-1.2,29.9,29.9,29.88,29.87,29.85,29.88,29.82,29.9
-1.1,31.07,31.08,31.05,31.05,31.03,31.06,31.0,31.07
-1.0,32.27,32.29,32.26,32.26,32.24,32.26,32.2,32.28
-0.9,33.5,33.52,33.49,33.5,33.47,33.49,33.44,33.52
-0.8,34.75,34.78,34.75,34.76,34.73,34.75,34.69,34.77
-0.7,36.03,36.06,36.02,36.04,36.01,36.02,35.97,36.05
-0.6,37.32,37.36,37.32,37.34,37.31,37.32,37.27,37.35
-0.5,38.62,38.67,38.63,38.65,38.62,38.63,38.58,38.66
-0.4,39.94,39.99,39.95,39.98,39.95,39.95,39.9,39.98
-0.3,41.27,41.32,41.28,41.31,41.28,41.28,41.24,41.32
-0.2,42.6,42.65,42.61,42.65,42.62,42.62,42.58,42.65
-0.1,43.93,43.99,43.95,43.99,43.96,43.95,43.92,43.99
0.0,45.27,45.33,45.29,45.32,45.3,45.29,45.26,45.33
0.1,46.59,46.66,46.62,46.66,46.64,46.63,46.59,46.66
0.2,47.92,47.98,47.94,47.98,47.96,47.95,47.92,47.99
0.3,49.23,49.29,49.25,49.3,49.28,49.27,49.24,49.3
0.4,50.53,50.59,50.55,50.59,50.58,50.57,50.55,50.6
0.5,51.81,51.87,51.83,51.88,51.87,51.85,51.83,51.88
0.6,53.08,53.13,53.09,53.14,53.13,53.12,53.1,53.14
0.7,54.32,54.37,54.33,54.38,54.38,54.36,54.34,54.38
0.8,55.54,55.58,55.54,55.59,55.59,55.58,55.56,55.6
0.9,56.73,56.77,56.73,56.78,56.79,56.77,56.76,56.78
1.0,57.9,57.93,57.89,57.93,57.95,57.93,57.92,57.94
1.1,59.03,59.05,59.02,59.06,59.08,59.06,59.05,59.06
1.2,60.13,60.15,60.12,60.15,60.18,60.16,60.15,60.16
1.3,61.2,61.21,61.18,61.21,61.24,61.22,61.22,61.22
1.4,62.23,62.24,62.21,62.24,62.27,62.25,62.25,62.24
1.5,63.23,63.23,63.2,63.22,63.27,63.24,63.25,63.23
1.6,64.18,64.19,64.16,64.18,64.22,64.19,64.21,64.19
1.7,65.11,65.11,65.08,65.1,65.14,65.11,65.13,65.11
1.8,65.99,65.99,65.97,65.98,66.02,65.99,66.01,65.99
1.9,66.84,66.84,66.81,66.82,66.87,66.83,66.86,66.84
2.0,67.65,67.64,67.62,67.63,67.68,67.64,67.67,67.65
2.1,68.42,68.42,68.4,68.4,68.45,68.4,68.44,68.42
2.2,69.15,69.15,69.13,69.14,69.18,69.14,69.18,69.16
2.3,69.85,69.85,69.83,69.84,69.88,69.83,69.88,69.86
2.4,70.51,70.51,70.5,70.51,70.54,70.49,70.54,70.53
2.5,71.14,71.14,71.13,71.14,71.17,71.12,71.17,71.16
2.6,71.74,71.74,71.72,71.74,71.76,71.71,71.76,71.76
2.7,72.3,72.3,72.28,72.3,72.32,72.27,72.32,72.33
2.8,72.83,72.83,72.81,72.84,72.85,72.79,72.85,72.86
2.9,73.32,73.33,73.31,73.34,73.35,73.29,73.34,73.37
3.0,73.79,73.8,73.78,73.81,73.81,73.76,73.81,73.84
3.1,74.23,74.24,74.22,74.26,74.25,74.2,74.25,74.28
3.2,74.64,74.65,74.64,74.67,74.67,74.61,74.66,74.7
3.3,75.03,75.04,75.02,75.06,75.05,75.0,75.04,75.09
3.4,75.39,75.4,75.38,75.43,75.41,75.36,75.4,75.45
3.5,75.73,75.74,75.72,75.77,75.75,75.7,75.74,75.79
3.6,76.04,76.06,76.04,76.08,76.07,76.01,76.05,76.11
3.7,76.33,76.35,76.33,76.38,76.36,76.31,76.34,76.4
3.8,76.61,76.62,76.6,76.66,76.64,76.58,76.61,76.68
3.9,76.86,76.88,76.86,76.91,76.89,76.83,76.86,76.93
4.0,77.09,77.11,77.09,77.15,77.13,77.07,77.1,77.17
