THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-2.3,14.54,14.59,14.54,14.53,14.54,14.57,14.5,14.6,14.57,14.54,14.57,14.57,14.54,14.54
-2.2,15.12,15.16,15.12,15.11,15.12,15.14,15.08,15.17,15.14,15.12,15.15,15.15,15.12,15.12
-2.1,15.73,15.76,15.73,15.72,15.73,15.75,15.69,15.77,15.75,15.73,15.76,15.76,15.72,15.72
-2.0,16.37,16.39,16.37,16.35,16.37,16.38,16.33,16.41,16.39,16.37,16.39,16.39,16.36,16.36
-1.9,17.04,17.05,17.04,17.02,17.03,17.05,16.99,17.07,17.06,17.04,17.06,17.06,17.03,17.02
-1.8,17.73,17.75,17.74,17.72,17.73,17.74,17.69,17.77,17.75,17.74,17.75,17.75,17.72,17.71
-1.7,18.46,18.47,18.46,18.44,18.46,18.47,18.42,18.49,18.48,18.46,18.48,18.48,18.45,18.44
-1.6,19.22,19.22,19.22,19.2,19.21,19.22,19.17,19.24,19.23,19.22,19.23,19.23,19.2,19.19
-1.5,20.0,19.99,20.0,19.98,19.99,20.0,19.96,20.02,20.01,20.0,20.01,20.01,19.97,19.97
-1.4,20.81,20.8,20.8,20.8,20.8,20.81,20.77,20.83,20.82,20.81,20.82,20.81,20.78,20.78
-1.3,21.64,21.63,21.64,21.63,21.64,21.64,21.6,21.66,21.65,21.65,21.65,21.64,21.61,21.61
-1.2,22.5,22.48,22.5,22.5,22.5,22.5,22.46,22.52,22.51,22.51,22.51,22.5,22.46,22.47
-1.1,23.38,23.36,23.38,23.38,23.38,23.38,23.35,23.4,23.39,23.39,23.39,23.38,23.34,23.36
-1.0,24.29,24.26,24.28,24.29,24.28,24.28,24.25,24.3,24.29,24.29,24.3,24.28,24.24,24.27
-0.9,25.21,25.18,25.21,25.21,25.21,25.2,25.18,25.22,25.22,25.22,25.22,25.2,25.16,25.2
-0.8,26.15,26.12,26.15,26.16,26.15,26.15,26.12,26.16,26.16,26.16,26.16,26.14,26.1,26.14
-0.7,27.11,27.07,27.11,27.11,27.11,27.1,27.08,27.11,27.11,27.11,27.12,27.1,27.05,27.11
-0.6,28.08,28.04,28.08,28.08,28.08,28.07,28.05,28.08,28.08,28.08,28.09,28.07,28.02,28.08
-0.5,29.06,29.02,29.06,29.06,29.06,29.06,29.04,29.06,29.06,29.06,29.07,29.05,28.99,29.07
-0.4,30.05,30.01,30.06,30.05,30.05,30.05,30.03,30.05,30.05,30.05,30.06,30.04,29.98,30.07
-0.3,31.05,31.0,31.06,31.05,31.05,31.04,31.03,31.04,31.04,31.05,31.06,31.04,30.98,31.07
-0.2,32.05,32.0,32.06,32.05,32.05,32.05,32.03,32.04,32.04,32.05,32.06,32.04,31.97,32.08
-0.1,33.05,33.0,33.07,33.05,33.05,33.05,33.03,33.04,33.04,33.05,33.06,33.04,32.97,33.09
0.0,34.05,34.0,34.07,34.04,34.05,34.05,34.04,34.04,34.04,34.04,34.06,34.04,33.97,34.1
0.1,35.05,35.0,35.07,35.04,35.04,35.05,35.04,35.04,35.04,35.04,35.06,35.04,34.97,35.1
0.2,36.03,35.99,36.07,36.03,36.03,36.04,36.03,36.04,36.03,36.03,36.05,36.03,35.96,36.09
0.3,37.02,36.97,37.05,37.01,37.01,37.03,37.02,37.02,37.01,37.01,37.03,37.01,36.94,37.08
0.4,37.98,37.95,38.03,37.99,37.98,38.0,37.99,38.0,37.98,37.98,38.0,37.99,37.91,38.05
0.5,38.94,38.91,38.99,38.95,38.94,38.96,38.95,38.96,38.94,38.93,38.95,38.95,38.87,39.02
0.6,39.88,39.85,39.93,39.89,39.88,39.91,39.9,39.91,39.88,39.88,39.9,39.89,39.82,39.96
0.7,40.8,40.78,40.86,40.82,40.8,40.84,40.83,40.85,40.81,40.8,40.82,40.82,40.74,40.89
0.8,41.71,41.69,41.77,41.73,41.71,41.75,41.74,41.76,41.72,41.71,41.73,41.72,41.65,41.8
0.9,42.59,42.58,42.66,42.62,42.6,42.64,42.63,42.65,42.61,42.6,42.61,42.61,42.54,42.69
1.0,43.46,43.45,43.52,43.48,43.46,43.51,43.5,43.52,43.48,43.46,43.48,43.48,43.41,43.55
1.1,44.3,44.3,44.36,44.33,44.31,44.36,44.34,44.37,44.32,44.31,44.32,44.32,44.26,44.39
1.2,45.11,45.12,45.18,45.14,45.12,45.18,45.16,45.19,45.15,45.13,45.13,45.13,45.08,45.21
1.3,45.9,45.92,45.97,45.94,45.92,45.97,45.95,45.99,45.94,45.92,45.93,45.92,45.88,46.0
1.4,46.67,46.69,46.73,46.7,46.69,46.74,46.72,46.76,46.71,46.69,46.69,46.68,46.65,46.76
1.5,47.41,47.43,47.47,47.44,47.43,47.48,47.46,47.5,47.46,47.44,47.43,47.42,47.4,47.5
1.6,48.12,48.15,48.18,48.15,48.14,48.19,48.18,48.21,48.18,48.15,48.15,48.13,48.12,48.21
1.7,48.81,48.84,48.86,48.84,48.83,48.88,48.86,48.9,48.87,48.84,48.83,48.81,48.81,48.89
1.8,49.46,49.51,49.52,49.5,49.48,49.53,49.52,49.56,49.53,49.5,49.49,49.47,49.48,49.54
1.9,50.1,50.14,50.14,50.13,50.11,50.16,50.15,50.19,50.16,50.14,50.13,50.09,50.11,50.16
2.0,50.7,50.75,50.74,50.73,50.72,50.76,50.75,50.79,50.77,50.74,50.73,50.7,50.72,50.75
2.1,51.27,51.33,51.31,51.31,51.29,51.32,51.33,51.36,51.34,51.32,51.31,51.27,51.31,51.32
2.2,51.82,51.88,51.86,51.86,51.84,51.87,51.87,51.91,51.89,51.87,51.86,51.82,51.86,51.86
2.3,52.35,52.4,52.38,52.38,52.36,52.38,52.39,52.43,52.41,52.4,52.39,52.34,52.39,52.37
2.4,52.84,52.9,52.87,52.87,52.85,52.87,52.89,52.93,52.91,52.9,52.88,52.83,52.89,52.85
2.5,53.31,53.37,53.34,53.34,53.32,53.33,53.35,53.4,53.38,53.37,53.36,53.3,53.37,53.31
2.6,53.76,53.82,53.78,53.79,53.76,53.76,53.79,53.84,53.82,53.81,53.8,53.74,53.81,53.74
2.7,54.18,54.24,54.2,54.21,54.18,54.17,54.21,54.26,54.24,54.23,54.23,54.16,54.24,54.15
2.8,54.57,54.64,54.59,54.6,54.58,54.56,54.6,54.65,54.63,54.63,54.63,54.56,54.64,54.53
2.9,54.95,55.01,54.97,54.97,54.95,54.92,54.97,55.02,55.0,55.01,55.0,54.94,55.01,54.9
3.0,55.3,55.36,55.32,55.32,55.3,55.26,55.32,55.37,55.35,55.36,55.36,55.29,55.37,55.24
3.1,55.63,55.69,55.65,55.64,55.63,55.58,55.65,55.69,55.67,55.69,55.69,55.62,55.7,55.56
3.2,55.94,56.0,55.96,55.95,55.94,55.89,55.96,56.0,55.98,55.99,56.0,55.93,56.01,55.86
3.3,56.23,56.29,56.25,56.23,56.24,56.17,56.24,56.28,56.27,56.28,56.3,56.22,56.3,56.15
3.4,56.5,56.56,56.52,56.49,56.51,56.43,56.51,56.55,56.53,56.55,56.57,56.5,56.57,56.42
3.5,56.75,56.81,56.78,56.74,56.76,56.68,56.76,56.8,56.78,56.81,56.82,56.75,56.82,56.67
3.6,56.99,57.04,57.01,56.97,57.0,56.91,57.0,57.03,57.01,57.04,57.06,56.99,57.06,56.9
3.7,57.21,57.26,57.24,57.18,57.22,57.13,57.22,57.25,57.23,57.26,57.29,57.21,57.28,57.12
3.8,57.41,57.47,57.44,57.38,57.43,57.33,57.42,57.45,57.43,57.46,57.49,57.42,57.48,57.32
3.9,57.6,57.66,57.64,57.56,57.62,57.52,57.61,57.63,57.62,57.65,57.68,57.62,57.67,57.51
4.0,57.78,57.83,57.82,57.73,57.8,57.69,57.79,57.81,57.8,57.83,57.86,57.8,57.85,57.69
