THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11
0.4,38.1,38.08,38.09,38.09,38.08,38.1,38.12,38.07,38.07,38.07,38.12
0.5,39.06,39.04,39.05,39.05,39.04,39.06,39.08,39.03,39.03,39.03,39.08
0.6,40.0,39.98,39.99,40.0,39.98,40.01,40.02,39.98,39.98,39.97,40.02
0.7,40.93,40.91,40.91,40.93,40.91,40.93,40.95,40.91,40.91,40.9,40.94
0.8,41.84,41.81,41.82,41.83,41.82,41.84,41.86,41.82,41.81,41.81,41.85
0.9,42.73,42.7,42.71,42.72,42.71,42.73,42.75,42.7,42.7,42.7,42.73
1.0,43.59,43.57,43.57,43.59,43.57,43.59,43.62,43.57,43.57,43.57,43.59
1.1,44.44,44.41,44.41,44.43,44.42,44.43,44.46,44.41,44.41,44.41,44.43
1.2,45.26,45.23,45.23,45.25,45.24,45.25,45.28,45.22,45.23,45.23,45.25
1.3,46.05,46.02,46.02,46.04,46.03,46.05,46.07,46.01,46.03,46.02,46.03
1.4,46.82,46.79,46.79,46.81,46.8,46.81,46.83,46.78,46.79,46.79,46.8
1.5,47.56,47.53,47.53,47.55,47.54,47.55,47.57,47.51,47.53,47.53,47.53
1.6,48.27,48.24,48.24,48.26,48.25,48.26,48.28,48.22,48.25,48.25,48.24
1.7,48.95,48.93,48.93,48.94,48.94,48.95,48.96,48.9,48.93,48.93,48.92
1.8,49.61,49.59,49.59,49.6,49.6,49.6,49.61,49.56,49.59,49.59,49.57
1.9,50.24,50.22,50.22,50.22,50.23,50.23,50.24,50.19,50.22,50.22,50.2
2.0,50.84,50.82,50.82,50.82,50.83,50.83,50.84,50.79,50.82,50.83,50.79
2.1,51.41,51.4,51.4,51.39,51.41,51.4,51.41,51.36,51.39,51.4,51.36
2.2,51.96,51.94,51.95,51.94,51.95,51.94,51.95,51.91,51.94,51.95,51.91
2.3,52.47,52.46,52.47,52.46,52.47,52.46,52.47,52.43,52.46,52.47,52.42
2.4,52.97,52.95,52.96,52.95,52.97,52.95,52.96,52.92,52.95,52.96,52.91
2.5,53.43,53.42,53.43,53.41,53.43,53.41,53.43,53.39,53.42,53.42,53.38
2.6,53.87,53.86,53.88,53.86,53.88,53.85,53.87,53.83,53.86,53.86,53.82
2.7,54.29,54.28,54.3,54.27,54.29,54.26,54.29,54.25,54.28,54.28,54.23
2.8,54.68,54.67,54.69,54.66,54.69,54.65,54.68,54.64,54.68,54.67,54.62
2.9,55.05,55.04,55.06,55.03,55.06,55.02,55.05,55.01,55.05,55.03,54.99
3.0,55.39,55.38,55.41,55.38,55.41,55.36,55.4,55.36,55.4,55.37,55.34
