THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12
0.7,40.91,40.89,40.89,40.91,40.87,40.89,40.92,40.88,40.88,40.94,40.89,40.87
0.8,41.82,41.8,41.8,41.81,41.78,41.8,41.83,41.79,41.78,41.85,41.8,41.77
0.9,42.71,42.68,42.68,42.7,42.66,42.68,42.71,42.67,42.67,42.73,42.68,42.66
1.0,43.57,43.54,43.54,43.56,43.52,43.54,43.57,43.54,43.54,43.59,43.55,43.52
1.1,44.42,44.38,44.38,44.39,44.36,44.38,44.41,44.38,44.38,44.43,44.39,44.36
1.2,45.24,45.2,45.2,45.21,45.18,45.2,45.22,45.2,45.19,45.25,45.2,45.18
1.3,46.03,45.99,45.99,46.0,45.97,45.99,46.01,45.99,45.99,46.04,45.99,45.97
1.4,46.8,46.75,46.75,46.76,46.74,46.75,46.77,46.75,46.75,46.8,46.76,46.73
1.5,47.54,47.49,47.49,47.49,47.48,47.49,47.51,47.49,47.49,47.53,47.5,47.47
1.6,48.25,48.2,48.2,48.2,48.19,48.2,48.22,48.2,48.2,48.24,48.21,48.17
1.7,48.94,48.89,48.88,48.89,48.88,48.88,48.9,48.89,48.89,48.92,48.89,48.86
1.8,49.59,49.55,49.53,49.54,49.54,49.53,49.55,49.54,49.54,49.58,49.54,49.51
1.9,50.22,50.18,50.15,50.17,50.17,50.16,50.18,50.17,50.17,50.2,50.17,50.13
2.0,50.82,50.79,50.75,50.77,50.77,50.76,50.78,50.77,50.77,50.8,50.76,50.73
2.1,51.39,51.37,51.32,51.34,51.34,51.33,51.35,51.34,51.34,51.37,51.33,51.3
2.2,51.93,51.92,51.86,51.89,51.89,51.87,51.89,51.89,51.89,51.91,51.87,51.85
2.3,52.45,52.44,52.38,52.41,52.41,52.39,52.41,52.41,52.41,52.43,52.39,52.37
2.4,52.94,52.94,52.87,52.91,52.9,52.88,52.9,52.9,52.9,52.92,52.88,52.86
2.5,53.4,53.41,53.33,53.38,53.37,53.34,53.37,53.36,53.37,53.39,53.34,53.32
2.6,53.84,53.86,53.77,53.82,53.81,53.78,53.81,53.8,53.81,53.83,53.77,53.76
2.7,54.25,54.28,54.18,54.24,54.23,54.19,54.22,54.22,54.23,54.24,54.19,54.18
2.8,54.64,54.68,54.58,54.64,54.63,54.58,54.62,54.61,54.62,54.63,54.57,54.58
2.9,55.0,55.06,54.94,55.01,55.0,54.95,54.99,54.97,54.99,55.0,54.94,54.95
3.0,55.35,55.41,55.29,55.36,55.35,55.29,55.33,55.32,55.34,55.35,55.29,55.3
