THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11
1.1,44.33,44.35,44.38,44.37,44.34,44.37,44.38,44.38,44.35,44.37,44.38
1.2,45.15,45.17,45.19,45.18,45.16,45.19,45.2,45.19,45.17,45.19,45.2
1.3,45.94,45.95,45.98,45.97,45.96,45.98,45.99,45.99,45.97,45.98,45.99
1.4,46.71,46.72,46.74,46.74,46.73,46.75,46.76,46.75,46.73,46.74,46.75
1.5,47.45,47.45,47.48,47.47,47.47,47.49,47.5,47.49,47.48,47.48,47.49
1.6,48.16,48.16,48.18,48.18,48.18,48.2,48.22,48.21,48.19,48.19,48.2
1.7,48.85,48.84,48.86,48.86,48.87,48.89,48.9,48.89,48.88,48.88,48.88
1.8,49.51,49.5,49.52,49.52,49.53,49.55,49.56,49.55,49.54,49.54,49.53
1.9,50.15,50.12,50.14,50.14,50.16,50.18,50.19,50.18,50.17,50.17,50.15
2.0,50.76,50.72,50.74,50.74,50.76,50.78,50.79,50.78,50.78,50.77,50.75
2.1,51.34,51.3,51.31,51.31,51.33,51.36,51.37,51.35,51.35,51.35,51.32
2.2,51.9,51.84,51.86,51.85,51.88,51.91,51.91,51.9,51.9,51.9,51.86
2.3,52.43,52.37,52.37,52.37,52.4,52.44,52.43,52.42,52.43,52.42,52.38
2.4,52.93,52.86,52.87,52.86,52.89,52.93,52.92,52.91,52.92,52.91,52.87
2.5,53.41,53.33,53.33,53.33,53.35,53.41,53.39,53.37,53.39,53.38,53.33
2.6,53.86,53.77,53.78,53.76,53.79,53.85,53.83,53.82,53.83,53.83,53.77
2.7,54.29,54.19,54.19,54.18,54.21,54.28,54.24,54.23,54.25,54.25,54.18
2.8,54.69,54.59,54.59,54.57,54.6,54.67,54.63,54.62,54.65,54.64,54.56
2.9,55.07,54.96,54.96,54.94,54.97,55.05,55.0,54.99,55.02,55.02,54.93
3.0,55.42,55.32,55.31,55.29,55.32,55.4,55.34,55.34,55.37,55.37,55.27
