THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-1.4,20.9,20.87,20.88,20.94,20.87,20.9,20.88,20.86,20.92,20.92,20.91,20.92,20.84,20.87
-1.3,21.73,21.71,21.72,21.78,21.71,21.74,21.72,21.69,21.75,21.75,21.75,21.76,21.67,21.7
-1.2,22.59,22.57,22.58,22.64,22.57,22.6,22.58,22.55,22.61,22.61,22.61,22.62,22.53,22.56
-1.1,23.47,23.45,23.46,23.52,23.46,23.49,23.47,23.44,23.49,23.5,23.49,23.5,23.42,23.44
-1.0,24.38,24.35,24.36,24.42,24.36,24.4,24.38,24.34,24.39,24.4,24.4,24.4,24.32,24.34
-0.9,25.3,25.28,25.29,25.35,25.28,25.32,25.3,25.27,25.31,25.33,25.32,25.32,25.25,25.26
-0.8,26.24,26.21,26.23,26.29,26.22,26.26,26.24,26.21,26.25,26.27,26.26,26.25,26.19,26.2
-0.7,27.2,27.17,27.18,27.24,27.18,27.22,27.2,27.17,27.21,27.22,27.22,27.2,27.15,27.16
-0.6,28.17,28.14,28.15,28.21,28.15,28.19,28.17,28.14,28.18,28.19,28.19,28.16,28.12,28.13
-0.5,29.15,29.12,29.13,29.19,29.13,29.17,29.15,29.12,29.16,29.17,29.16,29.13,29.11,29.11
-0.4,30.14,30.1,30.12,30.17,30.12,30.15,30.14,30.11,30.14,30.16,30.15,30.11,30.1,30.11
-0.3,31.13,31.1,31.11,31.16,31.11,31.14,31.14,31.1,31.14,31.15,31.15,31.1,31.1,31.1
-0.2,32.13,32.09,32.11,32.16,32.11,32.14,32.13,32.1,32.13,32.15,32.14,32.09,32.1,32.1
-0.1,33.13,33.09,33.11,33.15,33.11,33.13,33.13,33.1,33.13,33.15,33.14,33.09,33.1,33.1
0.0,34.12,34.09,34.1,34.15,34.12,34.12,34.13,34.1,34.13,34.14,34.14,34.08,34.1,34.1
0.1,35.12,35.08,35.1,35.14,35.11,35.11,35.13,35.09,35.12,35.14,35.13,35.07,35.1,35.1
0.2,36.1,36.07,36.08,36.12,36.11,36.09,36.11,36.08,36.11,36.12,36.11,36.06,36.09,36.09
0.3,37.08,37.05,37.06,37.09,37.09,37.06,37.09,37.06,37.09,37.1,37.09,37.04,37.07,37.07
0.4,38.04,38.02,38.03,38.06,38.06,38.03,38.06,38.03,38.06,38.06,38.06,38.01,38.04,38.03
0.5,39.0,38.98,38.98,39.01,39.02,38.98,39.02,38.98,39.01,39.02,39.01,38.96,38.99,38.99
0.6,39.94,39.92,39.93,39.95,39.97,39.91,39.96,39.93,39.95,39.95,39.95,39.91,39.93,39.93
0.7,40.86,40.84,40.85,40.87,40.9,40.83,40.89,40.85,40.88,40.88,40.87,40.84,40.86,40.85
0.8,41.76,41.75,41.76,41.77,41.81,41.73,41.79,41.76,41.78,41.78,41.77,41.74,41.76,41.75
0.9,42.64,42.64,42.64,42.65,42.69,42.61,42.68,42.64,42.67,42.66,42.65,42.63,42.65,42.63
1.0,43.51,43.5,43.51,43.51,43.56,43.47,43.54,43.51,43.53,43.52,43.52,43.5,43.51,43.49
1.1,44.35,44.34,44.35,44.35,44.4,44.31,44.38,44.35,44.37,44.36,44.35,44.34,44.35,44.33
1.2,45.16,45.16,45.17,45.16,45.21,45.13,45.2,45.16,45.19,45.17,45.17,45.16,45.17,45.14
1.3,45.95,45.95,45.96,45.95,46.0,45.92,45.99,45.95,45.98,45.96,45.96,45.96,45.96,45.93
1.4,46.72,46.72,46.72,46.71,46.77,46.68,46.75,46.72,46.74,46.72,46.73,46.72,46.72,46.69
1.5,47.46,47.46,47.46,47.44,47.5,47.42,47.49,47.46,47.48,47.46,47.47,47.46,47.46,47.42
1.6,48.17,48.18,48.17,48.15,48.21,48.14,48.19,48.17,48.2,48.17,48.18,48.18,48.18,48.13
1.7,48.86,48.87,48.86,48.83,48.89,48.82,48.87,48.85,48.88,48.85,48.86,48.86,48.86,48.81
1.8,49.52,49.53,49.51,49.48,49.55,49.48,49.53,49.51,49.54,49.51,49.52,49.52,49.52,49.47
1.9,50.15,50.16,50.14,50.11,50.17,50.12,50.15,50.14,50.17,50.14,50.15,50.16,50.15,50.1
2.0,50.75,50.76,50.74,50.71,50.77,50.72,50.75,50.74,50.77,50.74,50.75,50.76,50.76,50.7
2.1,51.33,51.34,51.31,51.28,51.34,51.3,51.31,51.31,51.34,51.31,51.33,51.34,51.33,51.27
2.2,51.88,51.89,51.85,51.83,51.88,51.86,51.85,51.86,51.89,51.86,51.88,51.89,51.88,51.81
2.3,52.4,52.41,52.37,52.35,52.4,52.38,52.37,52.38,52.41,52.38,52.4,52.42,52.41,52.33
2.4,52.9,52.91,52.86,52.84,52.89,52.89,52.85,52.87,52.9,52.87,52.9,52.92,52.9,52.82
2.5,53.37,53.38,53.32,53.31,53.35,53.36,53.32,53.33,53.37,53.34,53.37,53.39,53.37,53.29
2.6,53.82,53.82,53.76,53.75,53.79,53.81,53.75,53.78,53.81,53.78,53.81,53.84,53.82,53.73
2.7,54.24,54.24,54.18,54.17,54.21,54.24,54.16,54.19,54.23,54.2,54.23,54.26,54.24,54.15
2.8,54.63,54.64,54.57,54.57,54.6,54.64,54.55,54.58,54.62,54.59,54.63,54.66,54.64,54.54
2.9,55.01,55.01,54.94,54.94,54.97,55.02,54.92,54.95,54.99,54.96,55.01,55.04,55.01,54.91
3.0,55.36,55.36,55.28,55.29,55.31,55.37,55.26,55.29,55.34,55.31,55.36,55.39,55.36,55.26
3.1,55.69,55.69,55.61,55.62,55.64,55.7,55.58,55.62,55.67,55.64,55.69,55.72,55.69,55.59
3.2,56.0,56.0,55.92,55.93,55.94,56.02,55.89,55.92,55.98,55.94,56.0,56.03,56.0,55.9
3.3,56.29,56.29,56.2,56.22,56.23,56.31,56.17,56.2,56.27,56.23,56.29,56.32,56.29,56.19
3.4,56.56,56.56,56.47,56.49,56.5,56.58,56.44,56.47,56.54,56.5,56.56,56.59,56.57,56.46
3.5,56.81,56.81,56.72,56.74,56.75,56.84,56.69,56.71,56.79,56.75,56.82,56.84,56.82,56.71
3.6,57.04,57.05,56.96,56.98,56.98,57.08,56.92,56.94,57.03,56.98,57.06,57.07,57.06,56.95
3.7,57.26,57.26,57.18,57.2,57.2,57.3,57.14,57.16,57.25,57.2,57.28,57.29,57.28,57.17
3.8,57.47,57.47,57.39,57.41,57.41,57.5,57.34,57.36,57.45,57.41,57.48,57.49,57.48,57.37
3.9,57.65,57.66,57.58,57.6,57.6,57.69,57.53,57.54,57.64,57.6,57.67,57.68,57.67,57.56
4.0,57.83,57.83,57.76,57.78,57.77,57.87,57.71,57.72,57.82,57.77,57.85,57.86,57.85,57.74
