THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-2.2,15.2,15.19,15.25,15.19,15.2,15.22,15.22,15.19,15.23,15.18,15.22,15.17,15.25,15.3
-2.1,15.82,15.81,15.86,15.81,15.81,15.83,15.83,15.8,15.84,15.79,15.84,15.78,15.86,15.91
-2.0,16.46,16.46,16.5,16.45,16.45,16.47,16.47,16.45,16.48,16.44,16.49,16.42,16.51,16.56
-1.9,17.13,17.13,17.17,17.13,17.12,17.15,17.14,17.13,17.14,17.11,17.16,17.1,17.18,17.23
-1.8,17.83,17.84,17.88,17.83,17.82,17.85,17.84,17.83,17.84,17.81,17.87,17.8,17.88,17.93
-1.7,18.56,18.57,18.61,18.56,18.54,18.58,18.56,18.57,18.57,18.55,18.6,18.53,18.61,18.66
-1.6,19.32,19.34,19.36,19.32,19.3,19.33,19.32,19.33,19.32,19.31,19.36,19.29,19.36,19.41
-1.5,20.11,20.13,20.15,20.11,20.08,20.12,20.1,20.12,20.11,20.1,20.15,20.08,20.15,20.19
-1.4,20.92,20.95,20.96,20.93,20.89,20.93,20.91,20.93,20.92,20.91,20.97,20.89,20.96,21.0
-1.3,21.76,21.79,21.8,21.77,21.73,21.77,21.75,21.78,21.75,21.75,21.81,21.73,21.79,21.83
-1.2,22.62,22.66,22.66,22.63,22.59,22.63,22.61,22.64,22.61,22.62,22.67,22.6,22.65,22.68
-1.1,23.5,23.54,23.55,23.52,23.48,23.52,23.49,23.53,23.5,23.51,23.56,23.49,23.53,23.56
-1.0,24.41,24.45,24.45,24.42,24.39,24.43,24.4,24.44,24.4,24.42,24.47,24.4,24.43,24.45
-0.9,25.33,25.38,25.38,25.35,25.32,25.35,25.32,25.36,25.33,25.34,25.4,25.33,25.36,25.36
-0.8,26.27,26.32,26.32,26.29,26.26,26.3,26.27,26.31,26.27,26.29,26.34,26.28,26.3,26.29
-0.7,27.23,27.28,27.28,27.25,27.22,27.25,27.23,27.27,27.23,27.25,27.3,27.24,27.25,27.24
-0.6,28.2,28.25,28.25,28.23,28.2,28.23,28.2,28.24,28.2,28.22,28.27,28.22,28.22,28.2
-0.5,29.18,29.23,29.23,29.21,29.19,29.21,29.18,29.22,29.18,29.2,29.25,29.2,29.2,29.17
-0.4,30.16,30.22,30.22,30.2,30.18,30.2,30.17,30.21,30.18,30.19,30.24,30.2,30.19,30.14
-0.3,31.16,31.21,31.22,31.2,31.18,31.2,31.17,31.21,31.17,31.19,31.23,31.2,31.18,31.13
-0.2,32.16,32.21,32.22,32.2,32.18,32.2,32.17,32.21,32.18,32.19,32.23,32.2,32.18,32.12
-0.1,33.16,33.21,33.22,33.2,33.19,33.2,33.18,33.21,33.18,33.19,33.23,33.2,33.18,33.11
0.0,34.16,34.2,34.22,34.2,34.19,34.2,34.18,34.21,34.18,34.19,34.22,34.21,34.18,34.1
0.1,35.15,35.2,35.22,35.2,35.19,35.2,35.18,35.21,35.18,35.18,35.21,35.21,35.18,35.09
0.2,36.14,36.19,36.21,36.19,36.18,36.19,36.17,36.2,36.17,36.17,36.2,36.2,36.17,36.08
0.3,37.12,37.17,37.19,37.17,37.16,37.17,37.15,37.18,37.15,37.15,37.18,37.18,37.15,37.06
0.4,38.09,38.14,38.16,38.14,38.13,38.14,38.12,38.16,38.12,38.12,38.14,38.15,38.12,38.03
0.5,39.05,39.1,39.12,39.1,39.09,39.1,39.08,39.12,39.08,39.07,39.1,39.11,39.08,38.98
0.6,39.99,40.04,40.06,40.05,40.03,40.04,40.02,40.06,40.02,40.01,40.04,40.05,40.02,39.93
0.7,40.92,40.97,40.99,40.98,40.96,40.97,40.95,40.99,40.94,40.93,40.96,40.98,40.94,40.85
0.8,41.82,41.88,41.89,41.89,41.86,41.88,41.85,41.9,41.85,41.84,41.86,41.88,41.85,41.76
0.9,42.71,42.77,42.78,42.78,42.75,42.76,42.74,42.78,42.73,42.72,42.74,42.77,42.73,42.65
1.0,43.57,43.64,43.64,43.64,43.62,43.63,43.6,43.65,43.6,43.58,43.61,43.63,43.6,43.52
1.1,44.41,44.49,44.48,44.49,44.46,44.47,44.44,44.49,44.44,44.42,44.45,44.46,44.44,44.36
1.2,45.23,45.31,45.29,45.3,45.28,45.28,45.26,45.31,45.25,45.24,45.26,45.28,45.25,45.18
1.3,46.02,46.11,46.08,46.09,46.07,46.07,46.05,46.1,46.04,46.03,46.05,46.06,46.05,45.97
1.4,46.79,46.88,46.84,46.86,46.84,46.84,46.81,46.86,46.81,46.79,46.81,46.82,46.81,46.73
1.5,47.53,47.62,47.58,47.6,47.58,47.58,47.55,47.6,47.55,47.53,47.55,47.55,47.55,47.47
1.6,48.24,48.33,48.28,48.31,48.29,48.29,48.26,48.3,48.26,48.24,48.26,48.26,48.26,48.18
1.7,48.93,49.02,48.96,48.99,48.98,48.98,48.94,48.99,48.94,48.93,48.94,48.94,48.94,48.86
1.8,49.59,49.67,49.61,49.64,49.63,49.63,49.59,49.64,49.59,49.58,49.6,49.59,49.6,49.52
1.9,50.23,50.3,50.24,50.27,50.26,50.26,50.22,50.27,50.22,50.21,50.23,50.21,50.22,50.15
2.0,50.83,50.9,50.83,50.87,50.86,50.86,50.82,50.86,50.82,50.81,50.83,50.81,50.82,50.74
2.1,51.41,51.47,51.4,51.43,51.44,51.44,51.38,51.44,51.39,51.38,51.4,51.38,51.4,51.31
2.2,51.97,52.01,51.94,51.98,51.98,51.99,51.93,51.98,51.93,51.93,51.95,51.92,51.94,51.86
2.3,52.49,52.52,52.45,52.49,52.5,52.51,52.44,52.5,52.45,52.45,52.46,52.43,52.46,52.38
2.4,52.99,53.0,52.94,52.98,52.99,53.0,52.93,52.99,52.94,52.94,52.96,52.92,52.95,52.87
2.5,53.47,53.46,53.4,53.44,53.45,53.47,53.39,53.45,53.4,53.41,53.42,53.38,53.42,53.33
2.6,53.92,53.89,53.84,53.88,53.89,53.91,53.82,53.89,53.84,53.85,53.87,53.82,53.86,53.77
2.7,54.34,54.3,54.25,54.29,54.31,54.33,54.23,54.31,54.26,54.26,54.28,54.24,54.28,54.19
2.8,54.74,54.68,54.64,54.67,54.7,54.72,54.62,54.7,54.65,54.66,54.68,54.63,54.67,54.58
2.9,55.12,55.04,55.0,55.03,55.06,55.1,54.98,55.07,55.02,55.02,55.05,54.99,55.04,54.95
3.0,55.47,55.38,55.35,55.37,55.41,55.44,55.32,55.42,55.36,55.37,55.4,55.34,55.39,55.3
3.1,55.8,55.7,55.67,55.69,55.73,55.77,55.64,55.74,55.69,55.7,55.72,55.66,55.72,55.63
3.2,56.11,55.99,55.98,55.99,56.03,56.08,55.94,56.05,56.0,56.0,56.03,55.97,56.02,55.94
3.3,56.4,56.27,56.26,56.27,56.31,56.36,56.23,56.33,56.28,56.29,56.32,56.25,56.31,56.23
3.4,56.66,56.53,56.53,56.52,56.58,56.63,56.49,56.6,56.55,56.55,56.59,56.52,56.58,56.5
3.5,56.92,56.78,56.78,56.77,56.82,56.88,56.73,56.84,56.8,56.8,56.84,56.77,56.83,56.76
3.6,57.15,57.0,57.02,56.99,57.05,57.11,56.96,57.08,57.04,57.04,57.07,57.0,57.07,57.0
3.7,57.36,57.21,57.23,57.2,57.27,57.33,57.17,57.29,57.26,57.25,57.29,57.22,57.29,57.22
3.8,57.57,57.41,57.44,57.4,57.47,57.53,57.37,57.49,57.46,57.45,57.5,57.42,57.49,57.43
3.9,57.75,57.6,57.63,57.58,57.65,57.71,57.56,57.68,57.65,57.64,57.69,57.61,57.68,57.62
4.0,57.93,57.77,57.8,57.75,57.83,57.89,57.73,57.85,57.83,57.82,57.86,57.79,57.86,57.8
