THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
2.6,35.91,35.93,35.9,35.9,35.93,35.94,35.91,35.95
2.7,36.19,36.21,36.18,36.18,36.21,36.22,36.18,36.23
2.8,36.45,36.47,36.44,36.44,36.47,36.47,36.44,36.49
2.9,36.7,36.71,36.68,36.68,36.71,36.72,36.69,36.74
3.0,36.93,36.94,36.91,36.9,36.95,36.95,36.92,36.97
3.1,37.15,37.16,37.13,37.12,37.16,37.16,37.14,37.19
3.2,37.36,37.36,37.33,37.32,37.36,37.36,37.34,37.39
3.3,37.55,37.55,37.52,37.5,37.56,37.55,37.53,37.58
3.4,37.73,37.72,37.7,37.67,37.73,37.73,37.71,37.76
3.5,37.89,37.89,37.86,37.83,37.9,37.89,37.88,37.93
3.6,38.05,38.04,38.02,37.99,38.05,38.05,38.03,38.08
3.7,38.19,38.18,38.17,38.12,38.2,38.19,38.18,38.22
3.8,38.33,38.32,38.3,38.26,38.33,38.32,38.32,38.35
3.9,38.46,38.44,38.43,38.38,38.46,38.44,38.44,38.48
4.0,38.57,38.55,38.55,38.49,38.58,38.56,38.56,38.59
