THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10
-1.9,22.66,22.69,22.69,22.72,22.71,22.7,22.69,22.75,22.72,22.74
-1.8,23.59,23.62,23.62,23.65,23.65,23.63,23.61,23.68,23.64,23.68
-1.7,24.56,24.59,24.59,24.62,24.62,24.6,24.58,24.64,24.61,24.66
-1.6,25.57,25.6,25.6,25.63,25.62,25.6,25.58,25.65,25.61,25.67
-1.5,26.61,26.65,26.65,26.68,26.67,26.65,26.62,26.69,26.65,26.72
-1.4,27.69,27.73,27.73,27.76,27.75,27.73,27.7,27.77,27.73,27.81
-1.3,28.81,28.85,28.85,28.88,28.87,28.84,28.81,28.89,28.84,28.93
-1.2,29.96,30.0,30.0,30.02,30.01,29.99,29.96,30.03,29.99,30.08
-1.1,31.14,31.18,31.18,31.2,31.19,31.17,31.14,31.21,31.16,31.26
-1.0,32.34,32.39,32.39,32.41,32.4,32.38,32.34,32.41,32.37,32.46
-0.9,33.58,33.63,33.62,33.64,33.63,33.61,33.58,33.64,33.6,33.69
-0.8,34.84,34.89,34.88,34.9,34.89,34.87,34.84,34.9,34.86,34.95
-0.7,36.12,36.17,36.15,36.17,36.17,36.15,36.12,36.17,36.13,36.22
-0.6,37.41,37.47,37.45,37.47,37.46,37.44,37.42,37.47,37.43,37.51
-0.5,38.72,38.78,38.76,38.77,38.77,38.76,38.73,38.78,38.74,38.81
-0.4,40.05,40.1,40.08,40.09,40.09,40.08,40.05,40.1,40.06,40.13
-0.3,41.38,41.43,41.4,41.42,41.41,41.41,41.39,41.42,41.39,41.45
-0.2,42.71,42.76,42.74,42.75,42.74,42.74,42.73,42.76,42.73,42.78
-0.1,44.05,44.1,44.07,44.08,44.08,44.08,44.07,44.09,44.07,44.11
0.0,45.39,45.43,45.4,45.41,45.41,45.41,45.4,45.43,45.4,45.44
0.1,46.72,46.76,46.73,46.74,46.73,46.74,46.73,46.76,46.74,46.77
0.2,48.04,48.07,48.04,48.06,48.04,48.06,48.06,48.08,48.06,48.09
0.3,49.35,49.38,49.35,49.37,49.35,49.37,49.37,49.4,49.37,49.4
0.4,50.65,50.67,50.64,50.66,50.64,50.66,50.66,50.69,50.66,50.69
0.5,51.92,51.95,51.92,51.94,51.91,51.94,51.94,51.97,51.94,51.97
0.6,53.18,53.2,53.18,53.2,53.16,53.19,53.2,53.23,53.2,53.23
0.7,54.42,54.43,54.41,54.43,54.39,54.42,54.43,54.47,54.43,54.47
0.8,55.63,55.64,55.62,55.64,55.59,55.63,55.64,55.68,55.64,55.69
0.9,56.81,56.82,56.8,56.82,56.77,56.81,56.82,56.87,56.82,56.87
1.0,57.96,57.98,57.96,57.97,57.92,57.96,57.97,58.02,57.97,58.03
1.1,59.08,59.1,59.08,59.09,59.04,59.08,59.09,59.14,59.09,59.16
1.2,60.17,60.19,60.17,60.18,60.12,60.17,60.18,60.23,60.18,60.25
1.3,61.23,61.25,61.23,61.23,61.18,61.22,61.23,61.29,61.24,61.31
1.4,62.25,62.27,62.25,62.25,62.2,62.25,62.25,62.31,62.26,62.33
1.5,63.23,63.26,63.24,63.23,63.19,63.23,63.24,63.29,63.24,63.32
1.6,64.18,64.21,64.19,64.18,64.14,64.18,64.19,64.24,64.19,64.27
1.7,65.09,65.13,65.1,65.09,65.05,65.1,65.1,65.15,65.1,65.18
1.8,65.97,66.0,65.97,65.96,65.93,65.98,65.98,66.02,65.98,66.06
1.9,66.8,66.85,66.81,66.79,66.78,66.82,66.82,66.86,66.82,66.9
2.0,67.6,67.65,67.61,67.59,67.59,67.63,67.62,67.66,67.62,67.7
2.1,68.36,68.42,68.37,68.36,68.36,68.39,68.39,68.42,68.39,68.46
2.2,69.09,69.15,69.1,69.08,69.09,69.13,69.12,69.15,69.12,69.19
2.3,69.78,69.84,69.78,69.77,69.79,69.83,69.82,69.84,69.82,69.88
2.4,70.43,70.5,70.44,70.43,70.46,70.49,70.48,70.5,70.48,70.54
2.5,71.05,71.12,71.06,71.05,71.09,71.11,71.11,71.12,71.11,71.16
2.6,71.64,71.71,71.64,71.64,71.68,71.71,71.7,71.71,71.7,71.75
2.7,72.19,72.27,72.19,72.2,72.25,72.27,72.26,72.27,72.26,72.31
2.8,72.71,72.79,72.71,72.73,72.78,72.8,72.79,72.79,72.79,72.84
2.9,73.2,73.28,73.2,73.22,73.28,73.29,73.29,73.29,73.29,73.33
3.0,73.67,73.75,73.66,73.69,73.75,73.76,73.76,73.75,73.76,73.8
3.1,74.1,74.18,74.1,74.13,74.19,74.2,74.2,74.19,74.21,74.23
3.2,74.5,74.59,74.51,74.54,74.61,74.61,74.61,74.6,74.62,74.64
3.3,74.88,74.98,74.89,74.93,75.0,74.99,75.0,74.98,75.01,75.02
3.4,75.24,75.33,75.24,75.29,75.36,75.35,75.37,75.34,75.37,75.38
3.5,75.57,75.67,75.58,75.63,75.7,75.69,75.7,75.67,75.71,75.72
3.6,75.88,75.98,75.89,75.95,76.01,76.0,76.02,75.98,76.03,76.03
3.7,76.17,76.27,76.19,76.25,76.31,76.29,76.32,76.28,76.33,76.32
3.8,76.44,76.55,76.46,76.52,76.58,76.56,76.59,76.55,76.6,76.59
3.9,76.69,76.8,76.71,76.78,76.84,76.81,76.85,76.8,76.86,76.85
4.0,76.93,77.04,76.95,77.02,77.08,77.05,77.09,77.04,77.1,77.08
