ID,A,B,C,AREA,SUBAREA,FRIENDS,ENEMIES,WORDS,IMAGES,DIF,CORR,MODEL_TYPE,NUM_CATEGORIES,ANCHOR,INDEX,ITEM_USE,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
ITEM0120,0.81012,-0.05328,0.09352,4,0004-03-01,90,,52,2,31,0.28,3PL,2,,70,0,,,,,,Form_6,,
ITEM0121,1.09299,1.1737,0.23582,3,0003-01-01,90,,26,3,19,0.21,3PL,2,,71,0,,,,,,Form_6,,
ITEM0122,0.92566,-2.64625,0.06524,4,0004-02-01,90,,48,5,31,0.4,3PL,2,,72,0,,,,,,Form_6,,
ITEM0123,0.95085,0.74187,0.05292,3,0003-03-01,91,,28,3,29,0.28,3PL,2,,73,0,,,,,,,,
ITEM0124,0.65911,-0.07746,0.12426,4,0004-01-01,91,,37,5,28,0.18,3PL,2,,74,0,,,,,,,,
ITEM0127,0.5898,-1.17885,0.12377,1,0001-01-01,96,,26,3,48,0.32,3PL,2,,75,0,,,,,,,,
ITEM0128,1.09515,-0.84639,0.11132,2,0002-02-01,96,,33,3,75,0.19,3PL,2,,76,0,,,,,,,,
ITEM0050,0.77325,-0.36181,0.09425,3,0003-02-01,101,,46,4,49,0.23,3PL,2,4,77,0,,,,Form_4,,,,Form_8
ITEM0059,0.7308,-0.90531,0.10404,2,0002-02-01,101,,31,3,65,0.38,3PL,2,4,78,0,,,,Form_4,,,,Form_8
ITEM0074,0.90405,0.57755,0.16198,4,0004-02-01,101,,43,2,60,0.4,3PL,2,4,79,0,,,,Form_4,,,,Form_8
ITEM0145,0.63205,-0.39418,0.08105,1,0001-01-01,101,,49,1,51,0.31,3PL,2,4,80,0,,,,Form_4,,,,Form_8
ITEM0133,1.02529,1.01721,0.12526,1,0001-01-01,102,,39,2,20,0.47,3PL,2,,81,0,,,Form_3,,,,,
ITEM0134,0.90794,0.95107,0.13411,4,0004-02-01,102,,37,0,43,0.2,3PL,2,,82,0,,,Form_3,,,,,
ITEM0135,0.80623,-1.24563,0.12201,3,0003-03-01,102,,60,1,58,0.35,3PL,2,,83,0,,,Form_3,,,,,
ITEM0136,1.05071,-0.81772,0.11574,4,0004-01-01,102,,29,5,19,0.15,3PL,2,,84,0,,,Form_3,,,,,
ITEM0137,1.09591,0.67667,0.06599,1,0001-02-01,102,,34,2,70,0.29,3PL,2,,85,0,,,Form_3,,,,,
ITEM0138,0.7684,-0.06725,0.13818,2,0002-03-01,102,,60,5,23,0.27,3PL,2,,86,0,,,Form_3,,,,,
ITEM0139,1.18173,-0.85171,0.04763,1,0001-01-01,103,,40,2,35,0.24,3PL,2,,87,0,,Form_2,,,,,,
ITEM0140,0.82382,0.3104,0.083,4,0004-02-01,103,,51,4,50,0.31,3PL,2,,88,0,,Form_2,,,,,,
ITEM0141,1.2431,-0.88082,0.03919,3,0003-03-01,103,,21,2,15,0.29,3PL,2,,89,0,,Form_2,,,,,,
ITEM0142,0.90256,0.88638,0.11675,4,0004-01-01,104,,28,4,77,0.32,3PL,2,,90,0,,,,Form_4,,,,
ITEM0143,1.43847,-0.56342,0.07348,1,0001-02-01,104,,33,0,78,0.31,3PL,2,,91,0,,,,Form_4,,,,
ITEM0144,1.00533,0.79749,0.16058,3,0003-03-01,104,,42,2,42,0.38,3PL,2,,92,0,,,,Form_4,,,,
ITEM0146,0.64855,0.62116,0.04989,4,0004-02-01,,,24,1,35,0.33,3PL,2,,93,0,,,,,,,,
ITEM0148,1.37496,1.03736,0.13204,2,0002-01-01,,,36,0,48,0.26,3PL,2,,94,0,,,,,Form_5,,,
ITEM0150,1.18987,-0.99914,0.05121,3,0003-03-01,108,,44,4,35,0.38,3PL,2,,95,0,,,,,,Form_6,,
ITEM0151,1.16509,0.84856,0.11908,2,0002-01-01,108,,32,2,59,0.25,3PL,2,,96,0,,,,,,Form_6,,
ITEM0153,0.9135,-0.83463,0.11642,4,0004-03-01,111,,47,2,40,0.37,3PL,2,,97,0,,,Form_3,,,,,
ITEM0154,0.98336,1.74733,0.08271,3,0003-01-01,111,,27,0,74,0.12,3PL,2,,98,0,,,Form_3,,,,,
ITEM0155,0.85621,0.58376,0.20312,3,0003-02-01,112,,51,1,49,0.49,3PL,2,,99,0,,,,,,,Form_7,
ITEM0156,0.67806,-0.81176,0.03953,1,0001-03-01,112,,50,4,51,0.34,3PL,2,,100,0,,,,,,,Form_7,
ITEM0157,0.75102,-1.2376,0.12299,3,0003-01-01,112,,25,2,73,0.12,3PL,2,,101,0,,,,,,,Form_7,
ITEM0158,0.88475,-2.59776,0.07795,1,0001-02-01,112,,27,0,50,0.5,3PL,2,,102,0,,,,,,,Form_7,
ITEM0159,0.93069,-0.29407,0.1328,3,0003-03-01,112,,35,5,47,0.21,3PL,2,,103,0,,,,,,,Form_7,
ITEM0160,0.96574,0.95309,0.11525,2,0002-01-01,112,,60,4,36,0.47,3PL,2,,104,0,,,,,,,Form_7,
ITEM0161,1.01986,0.58132,0.10165,2,0002-02-01,113,,20,1,65,0.22,3PL,2,,105,0,,,,Form_4,,,,
ITEM0162,0.78146,-0.34598,0.0625,1,0001-03-01,113,,56,0,32,0.43,3PL,2,,106,0,,,,Form_4,,,,
ITEM0163,1.18801,-2.22294,0.07146,3,0003-01-01,115,,57,3,66,0.37,3PL,2,,107,0,,,Form_3,,,,,
ITEM0164,0.81623,0.21732,0.09127,2,0002-02-01,115,,36,1,26,0.23,3PL,2,,108,0,,,Form_3,,,,,
ITEM0165,0.87758,-0.98002,0.05011,2,0002-03-01,115,,32,5,70,0.48,3PL,2,,109,0,,,Form_3,,,,,
ITEM0166,0.71285,-1.15206,0.16238,3,0003-01-01,116,,25,3,58,0.34,3PL,2,,110,0,,,,,,,,
ITEM0167,1.16938,1.62966,0.05767,3,0003-02-01,116,,29,3,22,0.23,3PL,2,,111,0,,,,,,,,
ITEM0169,0.62072,0.34191,0.11362,2,0002-01-01,118,,36,1,59,0.22,3PL,2,,112,0,,,,,,Form_6,,
ITEM0170,0.99761,2.0493,0.04637,3,0003-02-01,118,,50,3,29,0.38,3PL,2,,113,0,,,,,,Form_6,,
ITEM0171,1.03497,1.74357,0.15044,3,0003-03-01,119,,20,2,66,0.24,3PL,2,,114,0,,,,Form_4,,,,
ITEM0172,0.94879,1.4033,0.13358,4,0004-01-01,119,,47,4,38,0.13,3PL,2,,115,0,,,,Form_4,,,,
ITEM0173,0.95944,-0.92496,0.09509,1,0001-02-01,120,,28,1,72,0.39,3PL,2,,116,0,,,,,,Form_6,,
ITEM0174,0.7634,0.63091,0.07524,3,0003-03-01,120,,21,2,54,0.37,3PL,2,,117,0,,,,,,Form_6,,
ITEM0175,0.7099,0.80977,0.0639,3,0003-01-01,120,,47,3,38,0.37,3PL,2,,118,0,,,,,,Form_6,,
ITEM0176,1.0521,-0.63551,0.12543,1,0001-02-01,121,,37,2,17,0.42,3PL,2,,119,0,,Form_2,,,,,,
ITEM0177,0.76212,-1.34497,0.19663,2,0002-03-01,121,,39,5,29,0.46,3PL,2,,120,0,,Form_2,,,,,,
ITEM0178,1.43956,-1.27674,0.21738,1,0001-01-01,121,,20,4,46,0.44,3PL,2,,121,0,,Form_2,,,,,,
ITEM0181,0.73735,-0.31118,0.15399,1,0001-01-01,125,,59,0,71,0.46,3PL,2,,122,0,,,,,,,,
ITEM0182,1.19756,-0.33802,0.1182,1,0001-02-01,125,,33,2,53,0.15,3PL,2,,123,0,,,,,,,,
ITEM0183,1.21004,0.89802,0.1449,4,0004-03-01,125,,48,1,45,0.39,3PL,2,,124,0,,,,,,,,
ITEM0184,1.08057,-0.57119,0.10835,2,0002-01-01,126,,42,2,32,0.16,3PL,2,,125,0,,,,,,,Form_7,
ITEM0185,0.88182,1.23185,0.13578,2,0002-02-01,126,,25,4,35,0.44,3PL,2,,126,0,,,,,,,Form_7,
ITEM0186,0.94965,2.24058,0.08183,3,0003-03-01,127,,50,4,53,0.19,3PL,2,,127,0,,,,,Form_5,,,
ITEM0188,0.74139,-0.6256,0.15454,2,0002-02-01,127,,40,5,18,0.37,3PL,2,,128,0,,,,,Form_5,,,
ITEM0190,0.87011,-0.04286,0.10707,4,0004-01-01,130,,54,4,71,0.16,3PL,2,,129,0,,,,,,,Form_7,
ITEM0191,0.88107,2.30333,0.10465,1,0001-02-01,130,,54,0,73,0.48,3PL,2,,130,0,,,,,,,Form_7,
ITEM0192,0.82245,-0.6511,0.05816,4,0004-03-01,130,,57,2,50,0.15,3PL,2,,131,0,,,,,,,Form_7,
ITEM0193,1.00812,-1.15563,0.11776,1,0001-01-01,130,,50,4,35,0.43,3PL,2,,132,0,,,,,,,Form_7,
ITEM0195,0.81079,1.60463,0.10405,3,0003-03-01,132,,39,5,37,0.48,3PL,2,,133,0,,,,Form_4,,,,
ITEM0196,0.91505,0.77024,0.09686,2,0002-01-01,132,,58,4,47,0.19,3PL,2,,134,0,,,,Form_4,,,,
ITEM0198,0.98149,-1.50238,0.06038,3,0003-03-01,134,,44,1,47,0.43,3PL,2,,135,0,,,,,,,,
ITEM0199,1.13383,-0.39245,0.18672,4,0004-01-01,134,,48,0,46,0.37,3PL,2,,136,0,,,,,,,,
ITEM0200,0.85989,0.7358,0.14644,2,0002-02-01,135,,51,4,41,0.22,3PL,2,,137,0,,,,,Form_5,,,
ITEM0201,0.94472,-0.05813,0.09778,4,0004-03-01,135,,36,1,45,0.19,3PL,2,,138,0,,,,,Form_5,,,
ITEM0202,1.10437,-1.5587,0.11807,3,0003-01-01,136,,35,3,14,0.24,3PL,2,,139,0,,,,,,,,
ITEM0203,0.86889,1.55789,0.0962,2,0002-02-01,136,,26,5,27,0.3,3PL,2,,140,0,,,,,,,,
ITEM0204,1.01148,-1.47099,0.09469,2,0002-03-01,,,31,2,56,0.17,3PL,2,,141,0,,,,,Form_5,,,
ITEM0205,0.81863,-0.28905,0.10286,3,0003-01-01,139,,28,2,20,0.47,3PL,2,,142,0,,,,,,,,
ITEM0206,0.9088,1.98178,0.12373,1,0001-02-01,139,,59,5,67,0.24,3PL,2,,143,0,,,,,,,,
ITEM0207,0.5884,-1.69507,0.04067,4,0004-03-01,139,,49,1,60,0.44,3PL,2,,144,0,,,,,,,,
ITEM0208,1.05089,0.16693,0.08615,4,0004-01-01,140,,44,5,36,0.21,3PL,2,,145,0,,,,,Form_5,,,
ITEM0209,0.86702,0.31086,0.05984,4,0004-02-01,140,,46,2,39,0.12,3PL,2,,146,0,,,,,Form_5,,,
ITEM0210,0.96235,0.93808,0.05261,4,0004-03-01,141,,50,4,45,0.14,3PL,2,,147,0,,,,,,,,Form_8
ITEM0211,1.01313,-0.01804,0.11143,3,0003-01-01,141,,29,0,69,0.5,3PL,2,,148,0,,,,,,,,Form_8
ITEM0213,1.00311,-0.42835,0.08991,3,0003-03-01,143,,38,3,41,0.16,3PL,2,,149,0,,,,,,,Form_7,
ITEM0214,1.1941,1.15479,0.15672,1,0001-01-01,143,,43,0,44,0.12,3PL,2,,150,0,,,,,,,Form_7,
ITEM0215,0.79274,-0.14833,0.05268,1,0001-02-01,144,,34,0,63,0.44,3PL,2,,151,0,,,,,,,,
ITEM0216,1.28039,-1.3889,0.07707,1,0001-03-01,144,,34,5,27,0.2,3PL,2,,152,0,,,,,,,,
ITEM0217,0.60477,-0.28994,0.0626,4,0004-01-01,144,,46,5,49,0.41,3PL,2,,153,0,,,,,,,,
ITEM0218,0.8704,-0.94042,0.0604,1,0001-02-01,145,,23,0,65,0.34,3PL,2,,154,0,,,,,Form_5,,,
ITEM0219,0.74087,-0.23408,0.06101,2,0002-03-01,145,,30,2,58,0.38,3PL,2,,155,0,,,,,Form_5,,,
ITEM0220,0.95287,-9.0e-5,0.08994,2,0002-01-01,145,,20,1,69,0.44,3PL,2,,156,0,,,,,Form_5,,,
ITEM0221,1.01271,-0.09659,0.08433,2,0002-02-01,145,,35,1,57,0.22,3PL,2,,157,0,,,,,Form_5,,,
ITEM0222,0.8362,-1.48266,0.04491,2,0002-03-01,146,,47,4,20,0.28,3PL,2,,158,0,,,,,,,,
ITEM0223,0.89743,-0.33245,0.02808,4,0004-01-01,146,,59,1,38,0.13,3PL,2,,159,0,,,,,,,,
ITEM0224,0.85163,0.02134,0.0894,2,0002-02-01,147,,57,1,53,0.38,3PL,2,,160,0,,,,Form_4,,,,
ITEM0225,0.90632,1.52489,0.10087,3,0003-03-01,147,,57,1,69,0.27,3PL,2,,161,0,,,,Form_4,,,,
ITEM0226,1.25597,-0.48202,0.07069,1,0001-01-01,147,,60,0,79,0.37,3PL,2,,162,0,,,,Form_4,,,,
ITEM0227,0.92154,-0.39891,0.12186,2,0002-02-01,147,,33,3,71,0.16,3PL,2,,163,0,,,,Form_4,,,,
ITEM0229,0.85917,-1.93541,0.1383,2,0002-01-01,151,,37,3,46,0.45,3PL,2,,164,0,,,,,,,Form_7,
ITEM0230,0.86693,0.68968,0.08531,2,0002-02-01,151,,46,1,39,0.18,3PL,2,,165,0,,,,,,,Form_7,
ITEM0231,1.27779,2.05652,0.06039,4,0004-03-01,151,,59,3,28,0.33,3PL,2,,166,0,,,,,,,Form_7,
ITEM0232,0.89224,-1.24619,0.06257,2,0002-01-01,151,,35,1,66,0.41,3PL,2,,167,0,,,,,,,Form_7,
ITEM0235,0.8531,1.96731,0.1309,2,0002-01-01,154,,60,2,77,0.22,3PL,2,,168,0,,,,,Form_5,,,
ITEM0236,0.72283,0.50573,0.188,1,0001-02-01,154,,59,3,44,0.46,3PL,2,,169,0,,,,,Form_5,,,
ITEM0237,0.85962,0.52942,0.09015,3,0003-03-01,156,,51,3,32,0.34,3PL,2,,170,0,,,,,,,Form_7,
ITEM0238,1.28668,-1.47851,0.09271,2,0002-01-01,156,,20,0,49,0.4,3PL,2,,171,0,,,,,,,Form_7,
ITEM0241,0.91683,1.61196,0.10882,4,0004-01-01,159,,31,4,26,0.3,3PL,2,,172,0,,,,,,,Form_7,
ITEM0242,0.83956,-0.06723,0.10974,2,0002-02-01,159,,58,2,64,0.39,3PL,2,,173,0,,,,,,,Form_7,
ITEM0244,0.8622,1.9947,0.08126,3,0003-01-01,161,,58,5,22,0.42,3PL,2,,174,0,,Form_2,,,,,,
ITEM0245,0.8596,0.11299,0.05631,3,0003-02-01,161,,29,4,48,0.37,3PL,2,,175,0,,Form_2,,,,,,
ITEM0246,0.70197,0.35885,0.21091,4,0004-03-01,164,,28,3,19,0.22,3PL,2,,176,0,,,,,,,Form_7,
ITEM0247,1.11163,-1.53674,0.07943,2,0002-01-01,164,,47,3,21,0.4,3PL,2,,177,0,,,,,,,Form_7,
ITEM0249,0.54606,0.10993,0.05563,1,0001-03-01,,,32,5,16,0.24,3PL,2,,178,0,,,,,,,,
ITEM0250,1.05494,1.13567,0.1226,3,0003-01-01,166,,43,2,49,0.26,3PL,2,,179,0,,,,,,,,Form_8
ITEM0251,1.56017,-0.48543,0.06616,1,0001-02-01,166,,59,0,45,0.12,3PL,2,,180,0,,,,,,,,Form_8
ITEM0253,1.16678,-0.17147,0.1142,2,0002-01-01,168,,50,2,59,0.44,3PL,2,,181,0,,Form_2,,,,,,
ITEM0254,0.98933,0.07365,0.11138,1,0001-02-01,168,,39,2,50,0.46,3PL,2,,182,0,,Form_2,,,,,,
ITEM0255,1.14236,-0.36931,0.05535,2,0002-03-01,170,,35,4,63,0.42,3PL,2,,183,0,,,,,,,,Form_8
ITEM0256,0.80775,-0.3403,0.1474,4,0004-01-01,170,,49,0,34,0.18,3PL,2,,184,0,,,,,,,,Form_8
ITEM0257,1.1174,0.52213,0.10784,2,0002-02-01,,,53,4,64,0.34,3PL,2,,185,0,,Form_2,,,,,,
ITEM0260,0.97065,0.46827,0.07802,4,0004-02-01,174,,51,3,22,0.14,3PL,2,,186,0,,,,Form_4,,,,
ITEM0261,1.0547,-0.43602,0.15332,4,0004-03-01,174,,50,0,72,0.49,3PL,2,,187,0,,,,Form_4,,,,
ITEM0262,0.72757,-0.76762,0.09945,2,0002-01-01,174,,53,1,29,0.44,3PL,2,,188,0,,,,Form_4,,,,
ITEM0263,1.37708,0.30823,0.10184,3,0003-02-01,175,,27,4,44,0.27,3PL,2,,189,0,,,,,,,Form_7,
ITEM0264,1.0947,0.39164,0.11903,2,0002-03-01,175,,53,1,52,0.47,3PL,2,,190,0,,,,,,,Form_7,
ITEM0265,1.11162,-1.62623,0.09337,1,0001-01-01,176,,54,5,17,0.36,3PL,2,,191,0,,,,,,,,
ITEM0266,1.22975,-1.62495,0.13988,1,0001-02-01,176,,25,0,67,0.14,3PL,2,,192,0,,,,,,,,
ITEM0267,0.99621,0.2627,0.05253,4,0004-03-01,176,,34,0,79,0.43,3PL,2,,193,0,,,,,,,,
ITEM0269,0.83769,-0.82011,0.04525,3,0003-02-01,178,,25,3,25,0.38,3PL,2,,194,0,,Form_2,,,,,,
ITEM0270,1.15804,-0.92515,0.02913,1,0001-03-01,178,,20,1,65,0.16,3PL,2,,195,0,,Form_2,,,,,,
ITEM0271,1.25178,-0.24562,0.17902,1,0001-01-01,178,,37,2,71,0.39,3PL,2,,196,0,,Form_2,,,,,,
ITEM0272,1.02585,0.81542,0.08824,3,0003-02-01,179,,33,3,49,0.29,3PL,2,,197,0,,,,,,,,
ITEM0273,0.75646,-1.23451,0.08028,3,0003-03-01,179,,24,0,59,0.19,3PL,2,,198,0,,,,,,,,
ITEM0275,1.30555,1.08917,0.07478,1,0001-02-01,,,33,0,56,0.21,3PL,2,,199,0,,,,,,,,
ITEM0276,0.83928,-1.15003,0.16849,1,0001-03-01,182,,20,1,60,0.39,3PL,2,,200,0,,,,,,,,
ITEM0277,1.05029,-1.16132,0.14672,4,0004-01-01,182,,41,3,31,0.28,3PL,2,,201,0,,,,,,,,
ITEM0280,0.57676,-2.10528,0.0805,2,0002-01-01,185,,35,4,29,0.47,3PL,2,,202,0,,,,,,,,Form_8
ITEM0281,0.97649,2.05937,0.12363,2,0002-02-01,185,,49,5,33,0.19,3PL,2,,203,0,,,,,,,,Form_8
ITEM0283,0.85042,0.14789,0.1126,4,0004-01-01,186,,52,1,71,0.25,3PL,2,,204,0,,,,,,,,Form_8
ITEM0284,0.58538,-1.63472,0.13262,1,0001-02-01,186,,35,1,43,0.39,3PL,2,,205,0,,,,,,,,Form_8
ITEM0285,1.10869,-0.53043,0.09279,4,0004-03-01,187,,33,3,67,0.23,3PL,2,,206,0,,,,Form_4,,,,
